********************************************************************************
LOGGING TIME: 20180926_220809
CLIENT IP: 127.0.0.1
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1537598292008
MR, 1, 128
MC, 1, 0
MM, 431, 448, 12
MM, 433, 446, 16
MM, 438, 439, 12
MM, 442, 432, 12
MM, 444, 423, 12
MM, 445, 416, 12
MM, 445, 410, 12
MM, 445, 404, 12
MM, 445, 401, 16
MM, 445, 399, 12
MM, 445, 398, 12
MM, 445, 397, 12
MM, 445, 396, 24
MM, 444, 394, 16
MM, 442, 391, 12
MM, 440, 390, 12
MM, 438, 389, 16
MM, 437, 387, 12
MM, 435, 386, 8
MM, 433, 384, 16
MM, 431, 383, 12
MM, 430, 382, 12
MM, 429, 381, 12
MM, 429, 381, 16
MM, 428, 381, 12
MM, 428, 381, 12
MM, 427, 381, 12
MM, 426, 381, 12
MM, 424, 380, 12
MM, 421, 380, 12
MM, 417, 379, 12
MM, 412, 379, 16
MM, 406, 378, 12
MM, 401, 377, 12
MM, 395, 376, 12
MM, 389, 375, 12
MM, 384, 374, 12
MM, 374, 371, 16
MM, 366, 369, 12
MM, 359, 365, 12
MM, 355, 364, 16
MM, 352, 363, 12
MM, 351, 362, 12
MM, 350, 362, 11
MM, 350, 362, 12
MM, 350, 362, 304
MM, 357, 362, 12
MM, 373, 362, 12
MM, 420, 358, 16
MM, 468, 358, 12
MM, 528, 358, 16
MM, 580, 363, 20
MM, 660, 376, 12
MM, 674, 378, 16
MM, 682, 380, 12
MM, 685, 381, 12
MM, 686, 382, 12
MM, 687, 382, 16
MM, 687, 382, 24
MM, 687, 382, 192
MM, 686, 382, 8
MM, 681, 382, 16
MM, 672, 382, 12
MM, 662, 381, 13
MM, 653, 381, 11
MM, 646, 380, 12
MM, 642, 380, 12
MM, 639, 380, 17
MM, 638, 380, 12
MM, 636, 380, 10
MM, 636, 380, 28
MP, 1, 1302
MR, 1, 104
MC, 1, 0
MP, 1, 64
MR, 1, 124
MC, 2, 0
MM, 635, 380, 2882
MM, 630, 383, 12
MM, 622, 389, 12
MM, 602, 403, 12
MM, 580, 421, 12
MM, 552, 443, 12
MM, 529, 461, 16
MM, 512, 477, 12
MM, 498, 492, 12
MM, 487, 505, 12
MM, 480, 516, 12
MM, 477, 524, 12
MM, 476, 532, 12
MM, 476, 540, 16
MM, 479, 550, 12
MM, 486, 559, 12
MM, 496, 568, 16
MM, 507, 577, 12
MM, 524, 590, 12
MM, 541, 602, 12
MM, 554, 609, 12
MM, 565, 615, 12
MM, 575, 620, 12
MM, 575, 620, 4399
MM, 572, 621, 12
MM, 565, 621, 12
MM, 553, 621, 16
MM, 540, 620, 12
MM, 515, 616, 10
MM, 487, 608, 12
MM, 452, 597, 16
MM, 417, 586, 12
MM, 388, 573, 12
MM, 364, 560, 12
MM, 349, 551, 12
MM, 336, 544, 12
MM, 327, 538, 17
MM, 322, 535, 12
MM, 320, 532, 12
MM, 319, 532, 12
MM, 319, 531, 12
MM, 319, 531, 44
MM, 318, 531, 109
MM, 318, 531, 140
MM, 318, 532, 12
MM, 318, 533, 12
MM, 318, 536, 12
MM, 318, 537, 16
MM, 318, 538, 12
MM, 318, 539, 12
MM, 318, 539, 24
MM, 318, 540, 40
MP, 1, 304
MR, 1, 128
MC, 1, 0
MP, 1, 532
MR, 1, 112
MC, 1, 0
MP, 1, 64
MR, 1, 128
MC, 2, 0
MM, 316, 540, 65106
MM, 310, 536, 12
MM, 278, 513, 14
MM, 212, 451, 14
MM, 137, 366, 10
MM, 70, 272, 13
MM, 31, 222, 13
MM, -1, 179, 12
MM, -28, 143, 13
MM, -21, 106, 13
MM, -11, 80, 12
MM, -5, 63, 15
MM, -3, 56, 12
MM, 0, 55, 241
MM, 1, 54, 11
MM, 6, 52, 14
MM, 12, 49, 12
MM, 21, 45, 15
MM, 31, 44, 11
MM, 51, 44, 13
MM, 73, 44, 13
MM, 90, 45, 12
MM, 108, 47, 12
MM, 120, 49, 13
MM, 128, 51, 12
MM, 133, 52, 17
MM, 134, 52, 225
MM, 141, 51, 12
MM, 153, 49, 13
MM, 184, 43, 12
MM, 216, 38, 13
MM, 238, 37, 12
MM, 264, 34, 15
MM, 281, 33, 14
MM, 295, 33, 31
MM, 304, 33, 0
MM, 309, 33, 5
MM, 312, 33, 12
MM, 313, 33, 12
MM, 313, 33, 14
MM, 314, 33, 12
MM, 314, 33, 178
MM, 312, 33, 12
MM, 303, 33, 13
MM, 295, 31, 15
MM, 285, 28, 11
MM, 277, 25, 13
MM, 266, 22, 12
MM, 257, 20, 12
MM, 251, 18, 14
MM, 248, 17, 11
MM, 246, 17, 14
MM, 245, 17, 15
MM, 244, 17, 12
MM, 242, 17, 99
MM, 240, 17, 13
MM, 238, 17, 12
MM, 236, 17, 14
MM, 235, 17, 13
MM, 233, 17, 12
MM, 232, 17, 12
MM, 232, 17, 13
MM, 231, 17, 13
MM, 231, 17, 113
MM, 233, 17, 14
MM, 233, 17, 12
MM, 234, 17, 14
MM, 235, 17, 11
MM, 236, 17, 14
MM, 237, 18, 12
MM, 239, 19, 12
MM, 240, 20, 13
MM, 242, 21, 13
MM, 244, 22, 12
MM, 245, 24, 13
MM, 247, 24, 13
MM, 247, 25, 13
MM, 248, 25, 13
MM, 248, 25, 13
MM, 248, 26, 12
MM, 248, 27, 38
MP, 1, 357
MR, 1, 125
MC, 1, 0
MM, 250, 27, 672
MM, 251, 27, 13
MM, 252, 27, 14
MM, 253, 28, 12
MM, 254, 29, 12
MM, 255, 30, 12
MM, 256, 31, 14
MM, 256, 31, 12
MM, 257, 33, 12
MM, 258, 33, 15
MM, 258, 34, 13
MM, 259, 34, 11
MM, 259, 36, 13
MM, 260, 36, 51
MM, 260, 37, 11
MM, 260, 37, 16
MM, 260, 38, 47
MM, 260, 39, 14
MM, 261, 39, 13
MM, 261, 40, 12
MM, 261, 41, 15
MM, 262, 42, 12
MM, 262, 44, 12
MM, 262, 44, 12
MM, 262, 45, 13
MM, 263, 46, 16
MM, 263, 47, 9
MM, 264, 48, 12
MM, 264, 48, 13
MM, 264, 49, 13
MM, 264, 49, 13
MM, 265, 50, 12
MM, 265, 51, 13
MM, 265, 52, 13
MM, 265, 52, 12
MM, 265, 53, 13
MM, 265, 53, 12
MM, 266, 53, 13
MM, 266, 54, 12
MM, 266, 55, 26
MM, 266, 57, 674
MM, 267, 65, 12
MM, 267, 79, 12
MM, 267, 103, 12
MM, 267, 136, 14
MM, 267, 182, 13
MM, 267, 215, 11
MM, 267, 250, 13
MM, 267, 274, 13
MM, 267, 294, 13
MM, 268, 307, 12
MM, 270, 320, 13
MM, 272, 332, 12
MM, 275, 343, 17
MM, 276, 351, 9
MM, 278, 358, 13
MM, 278, 363, 12
MM, 279, 367, 13
MM, 280, 369, 12
MP, 1, 306
MR, 1, 138
MC, 1, 0
MM, 282, 367, 1103
MM, 282, 366, 267
MM, 282, 361, 13
MM, 280, 351, 13
MM, 279, 339, 12
MM, 276, 312, 13
MM, 276, 290, 12
MM, 276, 263, 13
MM, 281, 231, 12
MM, 291, 208, 13
MM, 291, 206, 242
MM, 291, 199, 15
MM, 291, 187, 11
MM, 287, 154, 12
MM, 280, 122, 13
MM, 272, 87, 13
MM, 267, 61, 11
MM, 262, 47, 13
MM, 260, 37, 14
MM, 259, 32, 13
MM, 258, 30, 12
MM, 258, 29, 12
MM, 258, 28, 12
MM, 258, 29, 78
MM, 258, 31, 12
MM, 258, 34, 13
MM, 257, 35, 11
MM, 257, 36, 14
MM, 257, 37, 12
MM, 257, 38, 13
MM, 257, 38, 15
MM, 255, 39, 61
MM, 253, 39, 12
MM, 251, 39, 14
MM, 249, 40, 14
MM, 247, 40, 10
MM, 245, 40, 13
MM, 243, 40, 12
MM, 243, 40, 14
MP, 1, 392
MR, 1, 129
MC, 1, 0
MM, 244, 42, 341
MM, 246, 43, 12
MM, 248, 45, 13
MM, 250, 46, 13
MM, 253, 48, 12
MM, 254, 48, 13
MM, 256, 50, 14
MM, 257, 50, 11
MM, 257, 51, 14
MM, 258, 51, 12
MM, 259, 51, 12
MP, 1, 381
MR, 1, 129
MC, 1, 0
MM, 259, 53, 2850
MM, 258, 57, 13
MM, 252, 65, 15
MM, 236, 92, 12
MM, 214, 125, 11
MM, 188, 160, 13
MM, 166, 195, 13
MM, 150, 218, 13
MM, 141, 229, 11
MM, 133, 238, 14
MM, 125, 245, 16
MM, 115, 250, 11
MM, 104, 256, 12
MM, 93, 260, 12
MM, 82, 264, 13
MM, 72, 268, 16
MM, 63, 271, 8
MM, 55, 274, 14
MM, 49, 276, 13
MM, 46, 276, 11
MM, 44, 277, 15
MM, 42, 277, 11
MM, 40, 278, 13
MM, 38, 279, 13
MM, 37, 279, 12
MM, 36, 279, 13
MM, 36, 280, 13
MM, 36, 280, 12
MM, 36, 281, 26
MM, 35, 281, 12
MM, 35, 282, 13
MM, 35, 285, 15
MM, 35, 289, 10
MM, 35, 292, 12
MM, 37, 296, 14
MM, 38, 298, 12
MM, 40, 299, 13
MM, 42, 301, 12
MM, 45, 302, 13
MM, 51, 304, 14
MM, 59, 305, 11
MM, 74, 305, 14
MM, 90, 304, 13
MM, 106, 302, 11
MM, 119, 299, 14
MM, 131, 298, 12
MM, 142, 296, 16
MM, 153, 294, 10
MM, 165, 292, 12
MM, 175, 289, 13
MM, 191, 282, 14
MM, 208, 276, 11
MM, 227, 264, 12
MM, 243, 253, 14
MM, 255, 244, 12
MM, 264, 237, 13
MM, 266, 237, 266
MM, 290, 237, 14
MM, 337, 234, 11
MM, 381, 230, 14
MM, 425, 228, 12
MM, 469, 228, 13
MM, 501, 228, 15
MM, 522, 230, 11
MM, 534, 234, 15
MM, 543, 238, 9
MM, 547, 247, 13
MM, 547, 247, 521
MM, 547, 243, 13
MM, 549, 235, 12
MP, 1, 759
MR, 1, 102
MC, 1, 0
MM, 549, 230, 115
MM, 554, 219, 14
MM, 555, 189, 12
MM, 560, 177, 12
MM, 563, 159, 13
MM, 568, 145, 14
MM, 570, 130, 14
MM, 574, 119, 11
MM, 577, 111, 12
MM, 578, 112, 582
MM, 582, 117, 14
MM, 586, 125, 12
MM, 593, 139, 12
MM, 600, 150, 13
MM, 608, 163, 12
MM, 615, 174, 14
MM, 623, 187, 12
MM, 631, 197, 13
MM, 636, 206, 15
MM, 641, 211, 11
MM, 645, 214, 12
MM, 646, 216, 12
MM, 648, 217, 14
MM, 648, 217, 12
MM, 649, 217, 367
MM, 652, 217, 13
MM, 657, 216, 13
MM, 660, 215, 12
MM, 664, 214, 13
MM, 667, 213, 12
MM, 669, 212, 16
MM, 670, 212, 11
MM, 671, 212, 12
MM, 671, 212, 12
MM, 672, 212, 26
MP, 1, 458
MD, 672, 213, 151
MD, 672, 217, 12
MD, 672, 221, 13
MD, 672, 226, 13
MD, 672, 230, 14
MD, 671, 237, 12
MD, 671, 244, 12
MD, 670, 250, 12
MD, 670, 254, 12
MD, 669, 256, 15
MD, 669, 258, 12
MD, 669, 260, 12
MD, 668, 262, 12
MD, 668, 264, 13
MD, 667, 267, 13
MD, 667, 270, 12
MD, 666, 272, 13
MD, 666, 275, 14
MD, 666, 276, 11
MD, 666, 278, 14
MD, 665, 279, 13
MD, 665, 280, 11
MD, 665, 280, 15
MD, 665, 281, 11
MD, 664, 281, 13
MD, 664, 283, 13
MD, 664, 286, 13
MD, 663, 289, 12
MD, 661, 293, 12
MD, 661, 295, 13
MD, 661, 296, 13
MD, 660, 298, 12
MD, 659, 302, 13
MD, 657, 305, 13
MD, 657, 307, 13
MD, 656, 309, 12
MD, 655, 311, 13
MD, 655, 312, 13
MD, 654, 313, 12
MD, 653, 315, 13
MD, 653, 315, 12
MD, 653, 317, 13
MD, 652, 318, 14
MD, 651, 319, 11
MD, 651, 320, 14
MD, 651, 320, 13
MD, 651, 321, 114
MR, 1, 12
MM, 651, 321, 291
MM, 653, 321, 12
MM, 655, 322, 14
MM, 657, 322, 12
MM, 660, 322, 13
MM, 662, 322, 13
MM, 664, 323, 12
MM, 664, 323, 14
MM, 665, 323, 12
MP, 1, 265
MD, 665, 324, 116
MD, 665, 326, 11
MD, 665, 329, 16
MD, 665, 335, 12
MD, 665, 342, 10
MD, 665, 347, 14
MD, 665, 352, 11
MD, 665, 358, 15
MD, 665, 362, 12
MD, 665, 365, 13
MD, 665, 367, 15
MD, 665, 368, 11
MD, 665, 369, 12
MD, 665, 369, 13
MD, 665, 370, 26
MD, 665, 371, 11
MD, 665, 371, 12
MD, 665, 372, 27
MD, 664, 373, 12
MD, 664, 374, 12
MD, 664, 375, 30
MD, 664, 375, 8
MD, 664, 376, 27
MR, 1, 419
MM, 663, 376, 429
MM, 656, 375, 13
MM, 644, 373, 13
MM, 627, 369, 12
MM, 589, 360, 13
MM, 552, 351, 12
MM, 512, 342, 15
MM, 480, 335, 12
MM, 455, 329, 12
MM, 442, 326, 12
MM, 432, 324, 14
MM, 426, 321, 15
MM, 422, 320, 10
MM, 420, 319, 12
MM, 418, 319, 14
MM, 418, 318, 12
MM, 416, 318, 253
MM, 409, 318, 13
MM, 397, 318, 13
MM, 382, 316, 12
MM, 355, 308, 15
MM, 332, 300, 12
MM, 313, 293, 12
MM, 298, 287, 12
MM, 288, 283, 13
MM, 281, 279, 12
MM, 277, 276, 12
MM, 275, 274, 13
MM, 274, 273, 15
MM, 273, 272, 11
MM, 272, 271, 12
MM, 271, 271, 268
MM, 270, 268, 13
MM, 267, 267, 12
MM, 266, 264, 12
MM, 264, 260, 12
MM, 263, 257, 14
MM, 262, 254, 11
MM, 261, 253, 12
MM, 261, 251, 15
MM, 261, 250, 15
MM, 261, 249, 11
MM, 261, 249, 12
MM, 261, 248, 12
MM, 261, 248, 27
MM, 261, 247, 50
MM, 261, 247, 24
MM, 261, 246, 30
MM, 261, 245, 8
MM, 261, 245, 13
MM, 261, 244, 12
MM, 261, 244, 14
MM, 261, 242, 12
MM, 261, 240, 13
MM, 261, 239, 12
MM, 261, 238, 13
MM, 261, 237, 14
MM, 261, 237, 11
MM, 261, 236, 14
MM, 261, 236, 342
MM, 261, 236, 63
MM, 261, 237, 38
MM, 261, 237, 26
MM, 261, 240, 12
MM, 262, 244, 12
MM, 263, 251, 15
MM, 264, 257, 13
MM, 265, 262, 12
MM, 267, 268, 11
MM, 268, 271, 13
MM, 269, 273, 13
MM, 269, 275, 12
MM, 269, 275, 14
MM, 269, 276, 30
MM, 269, 276, 19
MM, 269, 277, 14
MM, 269, 278, 12
MM, 269, 278, 25
MM, 269, 279, 27
MM, 269, 279, 50
MM, 269, 280, 25
MM, 269, 280, 13
MM, 269, 280, 12
MM, 268, 282, 12
MM, 267, 282, 13
MM, 265, 284, 12
MM, 264, 285, 14
MM, 262, 286, 13
MM, 260, 287, 13
MM, 259, 290, 11
MM, 257, 291, 14
MM, 256, 293, 14
MM, 255, 294, 12
MM, 253, 296, 12
MM, 249, 303, 13
MM, 242, 316, 12
MM, 235, 327, 14
MM, 231, 337, 13
MM, 226, 347, 11
MM, 223, 355, 16
MM, 223, 356, 303
MM, 224, 357, 12
MM, 226, 359, 11
MM, 229, 364, 13
MM, 232, 368, 14
MM, 237, 371, 12
MM, 240, 375, 11
MM, 242, 377, 14
MM, 244, 379, 15
MM, 246, 379, 10
MM, 247, 381, 13
MM, 249, 382, 13
MM, 251, 382, 13
MM, 253, 382, 13
MM, 255, 382, 12
MM, 256, 382, 12
MM, 257, 382, 15
MM, 258, 382, 12
MM, 259, 382, 12
MM, 259, 382, 12
MM, 260, 382, 25
MM, 260, 382, 42
MM, 262, 382, 338
MM, 268, 380, 14
MM, 273, 378, 12
MM, 279, 377, 13
MM, 283, 376, 14
MM, 286, 376, 11
MM, 289, 375, 14
MM, 290, 375, 12
MM, 292, 375, 12
MM, 293, 375, 13
MM, 294, 375, 12
MM, 294, 375, 14
MM, 295, 375, 11
MM, 296, 375, 14
MM, 296, 375, 279
MM, 295, 374, 12
MM, 294, 374, 12
MM, 293, 372, 17
MM, 292, 371, 10
MM, 291, 369, 12
MM, 288, 366, 12
MM, 287, 364, 12
MM, 285, 363, 15
MM, 284, 360, 11
MM, 282, 359, 14
MM, 280, 357, 12
MM, 278, 353, 12
MM, 276, 351, 13
MM, 275, 348, 13
MM, 272, 345, 13
MM, 272, 344, 13
MM, 270, 342, 12
MM, 269, 341, 13
MM, 269, 340, 12
MM, 268, 339, 13
MM, 268, 339, 13
MM, 268, 338, 13
MM, 268, 338, 12
MM, 267, 338, 25
MM, 266, 336, 134924
MM, 266, 336, 15
MM, 265, 335, 13
MM, 264, 332, 12
MM, 264, 331, 12
MM, 264, 330, 12
MM, 264, 329, 12
MM, 264, 328, 16
MM, 264, 327, 12
MM, 264, 325, 12
MM, 265, 323, 12
MM, 266, 322, 12
MM, 268, 319, 12
MM, 269, 317, 16
MM, 272, 315, 12
MM, 273, 312, 12
MM, 276, 308, 14
MM, 278, 305, 11
MM, 279, 303, 11
MM, 280, 300, 12
MM, 281, 298, 16
MM, 283, 295, 12
MM, 285, 290, 12
MM, 287, 285, 16
MM, 289, 279, 12
MM, 289, 272, 11
MM, 291, 266, 13
MM, 293, 261, 12
MM, 294, 256, 12
MM, 296, 252, 12
MM, 296, 249, 12
MM, 297, 246, 16
MM, 297, 245, 14
MM, 297, 245, 9
MM, 297, 245, 357
MM, 295, 245, 12
MM, 292, 245, 12
MM, 286, 244, 15
MM, 279, 243, 9
MM, 272, 242, 12
MM, 266, 240, 16
MM, 262, 238, 12
MM, 259, 237, 12
MM, 256, 236, 12
MM, 254, 234, 12
MM, 253, 234, 16
MM, 253, 232, 12
MM, 251, 232, 12
MM, 251, 231, 12
MM, 251, 230, 16
MM, 251, 231, 188
MM, 251, 231, 12
MM, 251, 232, 12
MM, 251, 235, 12
MM, 252, 237, 17
MM, 254, 240, 11
MM, 255, 243, 12
MM, 258, 246, 12
MM, 259, 248, 12
MM, 261, 250, 12
MM, 263, 252, 12
MM, 264, 254, 16
MM, 266, 255, 12
MM, 266, 256, 16
MM, 268, 257, 8
MM, 268, 257, 16
MM, 269, 258, 12
MM, 269, 258, 8
MM, 270, 260, 16
MM, 271, 260, 12
MM, 271, 261, 14
MM, 271, 261, 14
MM, 272, 262, 12
MM, 272, 262, 12
MM, 272, 263, 10
MM, 272, 264, 12
MM, 272, 265, 16
MM, 273, 265, 12
MM, 273, 266, 15
MM, 273, 267, 12
MM, 274, 268, 12
MM, 274, 268, 12
MM, 274, 269, 12
MM, 274, 269, 12
MM, 274, 270, 12
MM, 274, 271, 16
MM, 274, 271, 12
MM, 274, 272, 16
MM, 274, 273, 8
MM, 274, 274, 12
MM, 274, 275, 12
MM, 274, 276, 16
MM, 274, 277, 12
MM, 274, 277, 12
MM, 274, 278, 13
MM, 274, 278, 15
MM, 274, 279, 36
MM, 274, 279, 1065
MM, 274, 277, 12
MM, 275, 275, 12
MM, 276, 272, 12
MM, 277, 269, 12
MM, 277, 265, 16
MM, 278, 260, 12
MM, 278, 256, 14
MM, 278, 252, 10
MM, 278, 249, 12
MM, 278, 248, 12
MM, 278, 246, 16
MM, 278, 244, 12
MM, 278, 243, 12
MM, 277, 241, 14
MM, 276, 239, 13
MM, 275, 237, 12
MM, 274, 235, 12
MM, 273, 234, 12
MM, 273, 231, 16
MM, 272, 230, 12
MM, 271, 228, 12
MM, 271, 226, 13
MM, 271, 224, 12
MM, 271, 223, 12
MM, 271, 222, 12
MM, 270, 220, 12
MM, 270, 220, 16
MM, 270, 219, 240
MM, 269, 217, 11
MM, 267, 211, 12
MM, 265, 205, 12
MM, 264, 201, 16
MM, 264, 198, 12
MM, 263, 197, 12
MM, 263, 196, 12
MM, 262, 196, 14
MP, 1, 555
MR, 1, 76
MC, 1, 0
MP, 1, 53
MR, 1, 128
MC, 2, 0
MM, 264, 199, 632
MM, 271, 208, 12
MM, 288, 228, 12
MM, 323, 265, 16
MM, 360, 301, 12
MM, 394, 336, 16
MM, 424, 367, 11
MM, 447, 387, 9
MM, 470, 406, 12
MM, 487, 421, 16
MM, 489, 418, 8756
MM, 491, 414, 11
MM, 495, 408, 14
MM, 502, 401, 13
MM, 517, 391, 13
MM, 543, 378, 12
MM, 576, 368, 13
MM, 601, 365, 12
MM, 621, 365, 12
MM, 634, 365, 13
MM, 645, 367, 13
MM, 651, 370, 12
MM, 654, 373, 15
MM, 656, 375, 11
MP, 1, 279
MR, 1, 114
MC, 1, 0
MP, 1, 50
MR, 1, 127
MC, 2, 0
MM, 658, 377, 4088716
MM, 663, 383, 17
MM, 681, 400, 11
MM, 701, 417, 11
MM, 734, 445, 14
MM, 767, 465, 12
MM, 793, 479, 11
MM, 820, 487, 12
MM, 842, 493, 14
MM, 861, 497, 12
MM, 875, 497, 13
MM, 888, 497, 13
MM, 898, 497, 15
MM, 903, 497, 12
MM, 906, 497, 11
MM, 907, 497, 13
MM, 906, 500, 66
MM, 899, 505, 11
MM, 889, 514, 12
MM, 869, 529, 12
MM, 838, 554, 12
MM, 810, 577, 14
MM, 788, 597, 12
MM, 768, 614, 13
MM, 753, 624, 12
MM, 753, 625, 218
MM, 750, 628, 11
MM, 745, 636, 13
MM, 739, 643, 12
MM, 725, 657, 12
MM, 712, 670, 14
MM, 702, 680, 12
MM, 690, 690, 13
MM, 683, 696, 15
MM, 675, 700, 10
MM, 671, 704, 13
MM, 665, 706, 13
MM, 660, 708, 12
MM, 656, 709, 13
MM, 651, 710, 13
MM, 647, 712, 12
MM, 643, 713, 15
MM, 638, 715, 11
MM, 632, 717, 12
MM, 626, 720, 14
MM, 621, 723, 12
MM, 616, 726, 12
MM, 611, 729, 14
MM, 606, 732, 13
MM, 602, 736, 14
MM, 598, 738, 12
MM, 596, 739, 12
MM, 595, 740, 11
MM, 594, 740, 14
MM, 594, 740, 118
MM, 594, 740, 8
MM, 594, 739, 12
MM, 595, 738, 17
MM, 596, 737, 10
MM, 597, 736, 12
MM, 598, 736, 13
MM, 601, 734, 12
MM, 601, 734, 14
MM, 602, 734, 11
MM, 604, 733, 14
MM, 605, 733, 12
MM, 606, 733, 12
MM, 608, 733, 13
MM, 610, 733, 13
MM, 611, 733, 14
MM, 612, 733, 12
MM, 614, 733, 12
MM, 615, 733, 13
MM, 616, 733, 12
MM, 618, 732, 13
MM, 619, 732, 13
MM, 620, 732, 13
MM, 621, 731, 12
MM, 623, 731, 14
MM, 624, 731, 11
MM, 625, 731, 14
MM, 626, 731, 12
MM, 626, 730, 13
MM, 628, 730, 14
MM, 628, 730, 11
MM, 629, 729, 13
MM, 629, 729, 13
MM, 630, 729, 13
MM, 630, 728, 13
MM, 631, 728, 11
MM, 632, 727, 14
MM, 632, 727, 13
MM, 633, 726, 12
MM, 633, 726, 25
MM, 634, 725, 14
MM, 635, 724, 11
MM, 635, 723, 13
MM, 636, 723, 13
MM, 636, 722, 12
MM, 637, 722, 13
MM, 637, 722, 13
MM, 638, 721, 13
MM, 639, 720, 13
MM, 639, 720, 12
MM, 640, 719, 13
MM, 640, 719, 13
MM, 640, 719, 12
MM, 641, 719, 13
MM, 641, 718, 13
MM, 641, 718, 253
MM, 640, 718, 15
MM, 639, 718, 11
MM, 639, 718, 25
MM, 638, 718, 13
MM, 638, 718, 15
MM, 637, 718, 24
MM, 637, 718, 37
MM, 636, 718, 101
MP, 1, 330
MR, 1, 126
MC, 1, 0
MM, 636, 716, 2931
MM, 636, 714, 13
MM, 636, 711, 14
MM, 636, 708, 11
MM, 637, 704, 14
MM, 637, 701, 13
MM, 637, 699, 13
MM, 637, 697, 14
MM, 637, 694, 10
MM, 637, 693, 13
MM, 637, 693, 13
MM, 637, 691, 12
MM, 637, 690, 13
MM, 637, 689, 14
MM, 637, 687, 11
MM, 638, 685, 15
MM, 638, 684, 11
MM, 638, 683, 13
MM, 638, 682, 12
MM, 638, 681, 13
MM, 638, 680, 14
MM, 638, 680, 11
MM, 638, 679, 14
MM, 638, 679, 14
MM, 638, 678, 12
MM, 638, 678, 176
MM, 638, 678, 14
MM, 638, 679, 13
MM, 638, 680, 11
MM, 637, 681, 13
MM, 636, 683, 13
MM, 636, 684, 16
MM, 635, 686, 9
MM, 635, 686, 12
MM, 635, 687, 13
MM, 635, 687, 12
MM, 634, 688, 64
MM, 633, 688, 13
MM, 632, 689, 12
MM, 631, 690, 13
MM, 630, 692, 13
MM, 629, 693, 12
MM, 628, 694, 13
MM, 627, 695, 15
MM, 627, 696, 11
MM, 626, 697, 13
MM, 626, 697, 12
MM, 626, 698, 13
MM, 626, 699, 14
MM, 626, 700, 11
MM, 625, 700, 13
MM, 625, 701, 13
MM, 625, 701, 12
MM, 625, 702, 13
MM, 625, 703, 12
MM, 625, 704, 13
MM, 625, 705, 13
MM, 625, 706, 12
MM, 625, 708, 14
MM, 625, 710, 12
MM, 625, 710, 14
MM, 625, 712, 11
MM, 626, 712, 13
MM, 626, 713, 13
MM, 627, 715, 23
MM, 627, 715, 2
MM, 628, 716, 13
MM, 628, 717, 14
MM, 629, 718, 26
MM, 629, 718, 11
MM, 629, 719, 13
MM, 630, 719, 12
MM, 630, 719, 12
MM, 630, 720, 14
MM, 631, 720, 13
MM, 631, 720, 13
MM, 631, 721, 26
MM, 631, 721, 12
MM, 631, 722, 12
MM, 632, 722, 12
MM, 632, 722, 14
MM, 632, 723, 26
MM, 632, 723, 24
MM, 633, 721, 101
MM, 634, 717, 15
MM, 635, 711, 11
MM, 636, 707, 12
MM, 636, 703, 13
MM, 636, 697, 12
MM, 636, 692, 14
MM, 637, 686, 12
MM, 637, 682, 13
MM, 637, 677, 18
MM, 637, 675, 20
MM, 636, 664, 12
MM, 636, 660, 13
MM, 636, 657, 18
MM, 635, 653, 8
MM, 635, 650, 12
MM, 635, 647, 13
MM, 635, 645, 14
MM, 635, 644, 11
MM, 635, 643, 12
MM, 635, 642, 14
MM, 635, 641, 12
MM, 635, 640, 14
MM, 635, 640, 11
MM, 635, 639, 14
MM, 635, 639, 15
MM, 635, 638, 10
MM, 634, 637, 561089
MM, 631, 633, 15
MM, 622, 622, 12
MM, 597, 593, 12
MM, 554, 536, 12
MM, 509, 468, 13
MM, 475, 404, 16
MM, 460, 380, 10
MM, 448, 350, 12
MM, 441, 318, 12
MM, 441, 290, 12
MM, 441, 271, 14
MM, 443, 260, 13
MM, 446, 253, 12
MM, 447, 250, 13
MM, 449, 248, 12
MM, 449, 250, 51
MM, 448, 256, 13
MM, 447, 264, 12
MM, 447, 275, 15
MM, 447, 291, 11
MM, 447, 310, 13
MM, 450, 331, 13
MM, 457, 358, 12
MM, 467, 391, 12
MM, 477, 423, 13
MM, 489, 457, 14
MM, 504, 490, 12
MM, 517, 519, 13
MM, 529, 547, 13
MM, 540, 573, 12
MM, 549, 595, 13
MM, 556, 613, 12
MM, 556, 615, 216
MM, 554, 620, 13
MM, 550, 631, 12
MM, 539, 650, 13
MM, 528, 671, 14
MM, 516, 692, 12
MM, 508, 712, 16
MM, 499, 726, 10
MM, 493, 737, 12
MM, 490, 744, 12
MM, 488, 748, 12
MM, 486, 752, 13
MM, 484, 755, 14
MM, 483, 757, 13
MM, 482, 759, 14
MM, 481, 759, 12
MM, 481, 760, 12
MM, 481, 760, 12
MM, 480, 760, 51
MM, 480, 761, 51
MM, 480, 762, 13
MM, 480, 763, 12
MM, 480, 764, 12
MM, 479, 766, 14
MM, 479, 766, 14
MM, 479, 767, 12
MP, 1, 240
MR, 1, 126
MC, 1, 0
MM, 479, 766, 685
MM, 481, 760, 13
MM, 484, 752, 16
MM, 492, 732, 10
MM, 499, 715, 12
MM, 504, 702, 12
MM, 508, 691, 14
MM, 512, 680, 12
MM, 514, 672, 13
MM, 516, 666, 13
MM, 517, 663, 12
