********************************************************************************
LOGGING TIME: 20181029_155728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259458
MR, 1, 123
MC, 1, 0
MP, 1, 1472
MR, 1, 162
MC, 1, 0
MM, 393, 393, 8
MM, 388, 391, 6
MM, 383, 387, 8
MM, 376, 384, 8
MM, 375, 383, 8
MM, 374, 383, 100
MM, 374, 383, 132
MM, 374, 383, 48
MM, 374, 379, 6
MM, 374, 376, 8
MM, 373, 372, 8
MM, 373, 370, 8
MM, 373, 367, 8
MM, 373, 365, 8
MM, 373, 363, 8
MM, 374, 361, 5
MM, 375, 359, 8
MM, 375, 357, 9
MM, 376, 355, 7
MM, 378, 353, 8
MM, 378, 351, 9
MM, 381, 348, 15
MM, 381, 347, 6
MM, 382, 345, 8
MM, 383, 344, 8
MM, 385, 343, 8
MM, 387, 342, 8
MM, 389, 342, 8
MM, 391, 341, 8
MM, 395, 341, 8
MM, 400, 340, 6
MM, 407, 339, 8
MM, 413, 338, 8
MM, 421, 338, 8
MM, 428, 338, 8
MM, 436, 338, 8
MM, 443, 339, 8
MM, 451, 339, 6
MM, 459, 340, 8
MM, 469, 341, 8
MM, 479, 341, 8
MM, 489, 343, 8
MM, 500, 346, 8
MM, 514, 350, 8
MM, 532, 357, 8
MM, 555, 365, 8
MM, 579, 373, 6
MM, 599, 379, 8
MM, 600, 378, 467
MM, 611, 360, 6
MM, 613, 353, 8
MM, 613, 347, 8
MM, 611, 344, 8
MM, 610, 344, 8
MM, 609, 342, 8
MM, 607, 339, 8
MM, 603, 332, 14
MM, 602, 330, 8
MM, 601, 329, 8
MM, 601, 329, 8
MM, 601, 328, 8
MM, 601, 328, 16
MM, 601, 327, 46
MM, 601, 327, 8
MM, 601, 325, 8
MM, 603, 323, 8
MM, 606, 321, 6
MM, 609, 319, 8
MM, 612, 316, 8
MM, 617, 311, 16
MM, 620, 309, 8
MM, 621, 307, 8
MM, 623, 306, 8
MM, 624, 304, 6
MM, 625, 301, 8
MM, 626, 299, 8
MM, 627, 296, 8
MM, 628, 289, 16
MM, 630, 285, 8
MM, 631, 280, 6
MM, 634, 275, 8
MM, 636, 271, 8
MM, 639, 266, 8
MM, 641, 261, 8
MM, 642, 258, 8
MM, 643, 257, 8
MM, 644, 256, 8
MM, 644, 257, 76
MM, 645, 261, 8
MM, 646, 269, 8
MM, 649, 279, 8
MM, 652, 292, 8
MM, 653, 301, 8
MM, 654, 310, 8
MM, 655, 317, 6
MM, 657, 324, 8
MM, 659, 331, 8
MM, 661, 338, 8
MM, 664, 348, 8
MM, 666, 359, 8
MM, 671, 373, 8
MM, 677, 393, 8
MM, 686, 420, 6
MM, 698, 450, 8
MM, 707, 477, 8
MM, 716, 503, 8
MM, 724, 525, 8
MM, 730, 541, 8
MM, 735, 555, 8
MM, 739, 564, 8
MM, 742, 572, 6
MM, 745, 579, 8
MM, 747, 587, 8
MM, 750, 595, 8
MM, 753, 605, 8
MM, 755, 614, 8
MM, 758, 623, 8
MM, 760, 632, 6
MM, 760, 638, 8
MM, 761, 645, 8
MM, 762, 650, 8
MM, 762, 655, 7
MM, 762, 659, 8
MM, 763, 664, 8
MM, 763, 668, 8
MM, 763, 672, 8
MM, 763, 677, 6
MM, 763, 680, 9
MM, 764, 687, 8
MM, 766, 694, 7
MM, 767, 698, 8
MM, 767, 701, 8
MM, 768, 706, 8
MM, 770, 711, 6
MM, 771, 717, 8
MM, 773, 722, 8
MM, 774, 727, 8
MM, 774, 731, 8
MM, 776, 735, 8
MM, 776, 738, 8
MM, 777, 740, 8
MM, 778, 743, 6
MM, 778, 748, 8
MM, 780, 753, 8
MM, 781, 757, 8
MM, 782, 762, 8
MM, 782, 766, 8
MM, 783, 768, 8
MM, 784, 770, 8
MM, 784, 769, 6
MM, 785, 769, 8
MM, 785, 767, 8
MP, 1, 171
MR, 1, 110
MC, 1, 0
MM, 784, 766, 426
MM, 784, 766, 46
MM, 783, 765, 8
MM, 781, 764, 16
MM, 779, 762, 6
MM, 776, 761, 8
MM, 774, 760, 8
MM, 770, 758, 8
MM, 766, 758, 8
MM, 762, 757, 8
MM, 758, 755, 8
MM, 753, 755, 6
MM, 749, 754, 8
MM, 744, 753, 8
MM, 738, 752, 8
MM, 730, 752, 8
MM, 722, 751, 8
MM, 716, 750, 8
MM, 709, 749, 8
MM, 705, 748, 6
MM, 701, 748, 8
MM, 699, 747, 8
MM, 696, 746, 8
MM, 694, 746, 8
MM, 692, 745, 8
MM, 692, 745, 8
MM, 691, 745, 8
MM, 691, 745, 62
MM, 689, 745, 6
MM, 688, 745, 8
MM, 687, 745, 8
MM, 685, 745, 8
MM, 684, 745, 8
MM, 683, 745, 8
MM, 682, 745, 8
MM, 682, 745, 8
MM, 682, 745, 38
MM, 682, 745, 16
MM, 682, 744, 14
MP, 1, 8
MR, 1, 139
MC, 1, 0
MM, 681, 744, 46949
MM, 681, 744, 40
MM, 680, 744, 8
MM, 680, 744, 8
MM, 678, 744, 6
MM, 676, 744, 8
MM, 675, 743, 8
MM, 672, 743, 8
MM, 670, 742, 8
MM, 669, 741, 8
MM, 667, 741, 8
MM, 662, 740, 14
MM, 660, 739, 8
MM, 655, 738, 8
MM, 652, 737, 8
MM, 650, 736, 8
MM, 649, 736, 8
MM, 647, 736, 8
MM, 645, 735, 6
MM, 642, 735, 8
MM, 640, 734, 8
MM, 636, 733, 8
MM, 634, 733, 8
MM, 632, 732, 8
MM, 630, 732, 8
MM, 629, 731, 8
MM, 627, 731, 8
MM, 624, 730, 6
MM, 620, 729, 8
MM, 615, 729, 8
MM, 612, 728, 8
MM, 609, 727, 8
MM, 608, 726, 8
MM, 606, 726, 8
MM, 603, 725, 6
MM, 597, 722, 16
MM, 595, 721, 8
MM, 594, 720, 8
MM, 593, 719, 8
MM, 593, 719, 8
MM, 592, 719, 8
MM, 592, 718, 22
MM, 592, 715, 54
MM, 591, 709, 8
MM, 591, 703, 8
MM, 591, 697, 8
MM, 591, 689, 8
MM, 590, 679, 8
MM, 589, 669, 8
MM, 587, 657, 6
MM, 584, 644, 8
MM, 581, 634, 8
MM, 579, 623, 8
MM, 578, 612, 8
MM, 577, 598, 8
MM, 576, 588, 8
MM, 575, 578, 8
MM, 574, 568, 6
MM, 571, 559, 8
MM, 569, 546, 8
MM, 566, 534, 8
MM, 563, 521, 8
MM, 560, 511, 8
MM, 558, 502, 8
MM, 556, 496, 6
MM, 554, 489, 8
MM, 553, 483, 8
MM, 552, 479, 8
MM, 551, 475, 8
MM, 550, 473, 8
MM, 550, 470, 8
MM, 550, 469, 8
MM, 550, 468, 6
MM, 550, 467, 8
MM, 550, 467, 8
MM, 550, 466, 8
MM, 550, 466, 8
MM, 550, 465, 8
MM, 549, 465, 69
MM, 548, 465, 6
MM, 547, 466, 8
MM, 547, 466, 8
MM, 546, 466, 8
MM, 546, 466, 16
MM, 546, 467, 16
MM, 545, 467, 14
MM, 545, 467, 16
MM, 545, 468, 8
MM, 544, 468, 8
MM, 544, 469, 8
MM, 543, 469, 8
MM, 543, 470, 6
MM, 542, 470, 8
MM, 542, 470, 8
MM, 541, 470, 8
MM, 541, 471, 16
MM, 541, 471, 16
MM, 540, 472, 6
MM, 540, 472, 16
MM, 539, 473, 8
MM, 539, 473, 16
MM, 539, 473, 46
MM, 539, 473, 8
MM, 539, 473, 23
MM, 539, 472, 8
MM, 539, 472, 8
MM, 539, 471, 8
MM, 539, 471, 8
MM, 540, 470, 8
MM, 540, 469, 8
MM, 541, 468, 8
MM, 541, 467, 8
MM, 542, 463, 14
MM, 543, 461, 8
MM, 543, 459, 8
MM, 545, 457, 8
MM, 545, 455, 8
MM, 546, 452, 8
MM, 547, 450, 6
MM, 548, 447, 8
MM, 549, 445, 8
MM, 551, 442, 8
MM, 554, 437, 16
MM, 555, 434, 8
MM, 556, 432, 8
MM, 557, 430, 6
MM, 558, 428, 8
MM, 559, 426, 8
MM, 559, 424, 8
MM, 560, 423, 8
MM, 561, 421, 8
MM, 561, 419, 8
MM, 562, 418, 8
MM, 562, 417, 6
MM, 563, 417, 8
MM, 563, 416, 8
MM, 563, 416, 156
MM, 563, 416, 8
MM, 562, 416, 6
MM, 562, 417, 8
MM, 562, 417, 46
MM, 562, 417, 24
MM, 561, 418, 16
MM, 561, 418, 8
MM, 561, 418, 8
MM, 561, 419, 7946
MM, 561, 419, 40
MM, 561, 419, 84
MM, 561, 419, 8
MM, 561, 419, 8
MM, 561, 418, 8
MM, 562, 418, 8
MM, 562, 416, 8
MM, 564, 413, 14
MM, 565, 412, 8
MM, 565, 411, 8
MM, 566, 410, 8
MM, 566, 409, 8
MM, 567, 408, 8
MM, 567, 407, 6
MM, 568, 406, 8
MM, 568, 405, 8
MM, 569, 404, 8
MM, 569, 403, 8
MM, 571, 399, 16
MM, 571, 397, 8
MM, 572, 393, 8
MM, 573, 389, 6
MM, 573, 384, 8
MM, 574, 379, 8
MM, 576, 372, 8
MM, 578, 366, 8
MM, 581, 361, 8
MM, 583, 354, 8
MM, 587, 347, 6
MM, 591, 341, 8
MM, 594, 334, 8
MM, 597, 330, 8
MM, 602, 323, 8
MM, 606, 317, 8
MM, 610, 312, 8
MM, 614, 306, 8
MM, 619, 299, 6
MM, 627, 285, 16
MM, 631, 279, 8
MM, 633, 272, 8
MM, 636, 266, 8
MM, 636, 266, 92
MM, 636, 265, 364
MM, 636, 265, 279
MM, 636, 265, 100
MM, 635, 266, 125
MM, 628, 273, 8
MM, 620, 280, 8
MM, 610, 288, 8
MM, 599, 300, 6
MM, 587, 313, 8
MM, 578, 324, 8
MM, 569, 334, 8
MM, 559, 346, 8
MM, 551, 357, 8
MM, 543, 366, 8
MM, 537, 377, 8
MM, 531, 385, 6
MM, 527, 392, 8
MM, 524, 397, 8
MM, 523, 399, 8
MM, 523, 399, 8
MM, 523, 400, 22
MM, 521, 402, 56
MM, 518, 407, 8
MM, 515, 412, 6
MM, 511, 419, 8
MM, 505, 427, 8
MM, 497, 435, 8
MM, 489, 446, 8
MM, 470, 463, 8
MM, 446, 489, 8
MM, 419, 516, 6
MM, 385, 550, 8
MM, 345, 588, 8
MM, 298, 633, 8
MM, 243, 683, 8
MM, 186, 735, 8
MM, 116, 795, 8
MM, 42, 828, 8
MM, -40, 831, 6
MM, -78, 827, 8
MM, -65, 812, 8
MM, -5, 770, 8
MM, 0, 767, 24
MM, -1, 767, 62
MM, -12, 761, 8
MM, -15, 753, 6
MM, -14, 746, 8
MM, -10, 742, 8
MM, -8, 738, 8
MM, -5, 736, 8
MM, -2, 736, 8
MM, 0, 735, 8
MM, 0, 735, 254
MM, 0, 735, 180
MM, 0, 734, 307
MM, -1, 734, 78
MM, 0, 733, 47
MM, 0, 733, 16
MM, 0, 732, 8
MM, 0, 732, 1239
MM, -1, 731, 8
MM, 0, 731, 6
MM, 0, 730, 8
MM, 0, 730, 48
MM, 0, 730, 6
MM, 0, 729, 8
MM, 0, 729, 8
MM, 0, 728, 8
MM, 0, 728, 9
MM, 0, 727, 8
MM, -1, 727, 8
MM, 0, 726, 8
MM, 0, 726, 6
MM, 0, 725, 8
MM, 0, 725, 8
MM, 0, 725, 8
MM, -1, 724, 8
MM, 0, 724, 8
MM, 0, 723, 8
MM, 0, 723, 6
MM, -1, 722, 8
MM, 0, 721, 8
MM, 0, 720, 8
MM, 0, 720, 8
MM, -1, 719, 8
MM, 0, 719, 8
MM, 0, 718, 8
MM, -1, 715, 14
MM, 0, 713, 8
MM, -1, 711, 8
MM, 0, 709, 8
MM, -1, 707, 8
MM, 0, 706, 8
MM, -1, 705, 8
MM, -1, 703, 6
MM, 0, 700, 8
MM, -1, 697, 8
MM, -1, 693, 8
MM, 0, 691, 8
MM, -1, 686, 8
MM, -1, 682, 8
MM, 0, 678, 6
MM, -1, 676, 8
MM, -1, 673, 8
MM, 0, 669, 10
MM, -1, 667, 6
MM, 0, 662, 16
MM, -1, 659, 8
MM, -1, 657, 8
MM, 0, 654, 6
MM, 0, 652, 8
MM, -1, 650, 8
MM, 0, 648, 8
MM, 0, 646, 8
MM, -1, 644, 8
MM, 0, 643, 8
MM, -1, 641, 6
MM, 0, 640, 8
MM, 0, 640, 8
MM, 0, 639, 8
MM, 0, 639, 46
MM, 0, 638, 132
MM, 0, 638, 426
MM, 0, 638, 8
MM, -1, 639, 8
MM, 0, 639, 8
MM, 0, 640, 8
MM, -1, 640, 8
MM, 0, 641, 6
MM, -1, 641, 8
MM, 0, 642, 8
MM, 0, 642, 8
MM, -1, 642, 8
MM, 0, 642, 145
MM, -1, 643, 8
MM, 0, 643, 8
MM, 0, 644, 8
MM, 0, 644, 8
MM, 0, 644, 257
MM, 0, 644, 154
MM, 0, 644, 156
MM, 0, 639, 61038
MM, 0, 631, 8
MM, 2, 625, 8
MM, 2, 624, 8
MM, 3, 619, 54
MM, 3, 615, 8
MM, 4, 611, 6
MM, 5, 606, 8
MM, 7, 600, 8
MM, 9, 597, 8
MM, 11, 594, 8
MM, 12, 592, 8
MM, 13, 591, 8
MM, 13, 591, 6
MM, 13, 590, 8
MM, 14, 589, 8
MM, 15, 587, 8
MM, 17, 585, 7
MM, 19, 581, 8
MM, 22, 575, 8
MM, 28, 568, 8
MM, 33, 558, 8
MM, 40, 544, 6
MM, 49, 527, 8
MM, 59, 508, 10
MM, 71, 487, 6
MM, 86, 459, 8
MM, 102, 432, 8
MM, 118, 402, 8
MM, 135, 370, 6
MM, 153, 336, 8
MM, 168, 307, 8
MM, 179, 282, 8
MM, 186, 258, 8
MM, 189, 243, 8
MM, 190, 231, 8
MM, 190, 222, 8
MM, 190, 214, 6
MM, 189, 210, 8
MM, 189, 207, 8
MM, 188, 206, 8
MM, 188, 206, 55
MM, 188, 206, 8
MM, 188, 207, 24
MM, 188, 207, 6
MM, 187, 207, 16
MM, 187, 207, 8
MM, 187, 207, 8
MM, 186, 208, 24
MM, 186, 208, 8
MM, 186, 209, 6
MM, 186, 210, 8
MM, 185, 212, 8
MM, 185, 212, 8
MM, 184, 213, 8
MM, 184, 213, 8
MM, 184, 214, 132
MM, 184, 214, 22
MM, 184, 215, 16
MM, 184, 215, 92
MM, 184, 215, 16
MM, 184, 214, 8
MM, 184, 214, 8
MM, 184, 214, 16
MM, 183, 214, 14
MM, 183, 213, 8
MM, 183, 213, 16
MM, 183, 212, 46
MM, 183, 212, 8
MM, 183, 211, 8
MM, 183, 211, 8
MM, 182, 211, 124
MM, 182, 211, 54
MM, 182, 211, 78
MM, 182, 211, 38
MM, 181, 210, 8
MM, 181, 209, 8
MM, 180, 209, 8
MM, 180, 208, 6
MM, 180, 208, 56
MM, 180, 208, 46
MM, 180, 208, 8
MM, 180, 209, 8
MM, 179, 211, 6
MM, 179, 212, 8
MM, 179, 215, 8
MM, 178, 218, 8
MM, 177, 223, 8
MM, 176, 228, 8
MM, 176, 233, 8
MM, 176, 240, 6
MM, 175, 247, 8
MM, 174, 253, 8
MM, 173, 261, 8
MM, 172, 269, 8
MM, 172, 279, 8
MM, 171, 288, 8
MM, 170, 298, 8
MM, 170, 309, 8
MM, 169, 317, 6
MM, 168, 325, 8
MM, 167, 330, 7
MM, 166, 335, 9
MM, 166, 339, 8
MM, 166, 345, 7
MM, 166, 352, 8
MM, 166, 362, 6
MM, 165, 372, 8
MM, 165, 385, 8
MM, 162, 404, 8
MM, 157, 429, 8
MM, 151, 455, 8
MM, 147, 480, 8
MM, 144, 503, 8
MM, 140, 522, 6
MM, 137, 537, 8
MM, 134, 550, 8
MM, 131, 563, 8
MM, 128, 573, 8
MM, 126, 584, 8
MM, 124, 594, 8
MM, 122, 603, 8
MM, 120, 612, 6
MM, 118, 622, 8
MM, 116, 632, 8
MM, 113, 640, 8
MM, 111, 647, 8
MM, 108, 654, 8
MM, 106, 659, 9
MM, 103, 663, 9
MM, 101, 665, 5
MM, 99, 667, 8
MM, 98, 667, 8
MM, 97, 668, 8
MM, 96, 668, 8
MM, 96, 668, 8
MM, 95, 668, 8
MM, 94, 667, 8
MM, 92, 665, 6
MM, 91, 665, 8
MM, 90, 664, 8
MM, 88, 663, 8
MM, 86, 662, 8
MM, 84, 661, 8
MM, 83, 661, 8
MM, 81, 659, 6
MM, 79, 658, 8
MM, 78, 658, 8
MM, 78, 657, 8
MM, 78, 657, 100
MM, 78, 656, 16
MM, 78, 656, 8
MM, 78, 656, 8
MM, 78, 655, 16
MM, 78, 654, 8
MM, 78, 654, 6
MM, 78, 653, 8
MM, 78, 653, 16
MM, 78, 652, 132
MM, 78, 652, 38
MM, 78, 651, 8
MM, 77, 651, 8
MM, 77, 651, 8
MM, 76, 651, 8
MM, 75, 651, 8
MM, 74, 653, 6
MM, 73, 653, 8
MM, 71, 654, 8
MM, 70, 655, 8
MM, 68, 656, 8
MM, 67, 657, 8
MM, 65, 657, 8
MM, 64, 657, 8
MM, 62, 657, 6
MM, 60, 657, 8
MM, 60, 657, 8
MM, 59, 657, 8
MM, 59, 657, 16
MM, 58, 657, 54
MM, 58, 657, 30
MM, 58, 657, 8
MM, 57, 657, 8
MM, 57, 657, 8
MM, 56, 658, 8
MM, 56, 658, 8
MM, 55, 659, 8
MM, 54, 660, 8
MM, 53, 660, 6
MM, 51, 662, 8
MM, 50, 663, 8
MM, 48, 665, 8
MM, 46, 666, 8
MM, 43, 668, 8
MM, 41, 669, 8
MM, 38, 670, 6
MM, 34, 670, 8
MM, 27, 671, 8
MM, 19, 671, 8
MM, 9, 672, 8
MM, -2, 673, 8
MM, -9, 674, 8
MM, -10, 675, 8
MM, -9, 675, 6
MM, -10, 676, 8
MM, -10, 676, 8
MM, -9, 676, 8
MM, -11, 676, 8
MM, -10, 675, 8
MM, -12, 674, 8
MM, -13, 673, 8
MM, -18, 672, 6
MM, -23, 671, 8
MM, -28, 669, 8
MM, -33, 668, 8
MM, -40, 663, 8
MM, -40, 659, 8
MM, -44, 652, 8
MM, -45, 646, 6
MM, -47, 636, 8
MM, -47, 626, 8
MM, -51, 618, 8
MM, -51, 608, 8
MM, -49, 599, 8
MM, -49, 589, 8
MM, -47, 581, 8
MM, -40, 574, 8
MM, -41, 565, 6
MM, -37, 556, 8
MM, -32, 549, 8
MM, -30, 540, 8
MM, -26, 535, 8
MM, -23, 531, 8
MM, -23, 527, 8
MM, -18, 525, 6
MM, -15, 522, 8
MM, -8, 522, 8
MM, -7, 521, 8
MM, -2, 520, 8
MM, -2, 520, 8
MM, 0, 520, 91
MM, 0, 519, 8
MM, 0, 519, 8
MM, 0, 518, 16
MM, 0, 518, 8
MM, 0, 517, 8
MM, 0, 517, 22
MM, 1, 516, 16
MM, 1, 516, 31
MM, 1, 516, 78
MM, 1, 517, 16
MM, 1, 518, 8
MM, 0, 518, 8
MM, 0, 518, 6
MM, 0, 518, 24
MM, 0, 518, 100
MM, 0, 518, 186
MM, 0, 517, 16
MM, 0, 517, 40
MM, 0, 517, 38
MM, 0, 516, 24
MM, 0, 516, 14
MM, 0, 515, 8
MM, 0, 515, 8
MM, 1, 515, 8
MM, 1, 514, 8
MM, 2, 514, 8
MM, 2, 513, 8
MM, 2, 513, 6
MM, 3, 512, 8
MM, 3, 512, 8
MM, 4, 511, 8
MM, 4, 510, 8
MM, 5, 509, 8
MM, 5, 508, 8
MM, 6, 507, 6
MM, 6, 507, 8
MM, 7, 506, 8
MM, 7, 505, 8
MM, 8, 503, 8
MM, 9, 502, 8
MM, 10, 499, 16
MM, 10, 498, 6
MM, 11, 497, 8
MM, 11, 496, 8
MM, 12, 495, 8
MM, 12, 495, 8
MM, 13, 494, 8
MM, 13, 493, 8
MM, 13, 493, 8
MM, 14, 492, 6
MM, 14, 492, 8
MM, 14, 491, 8
MM, 14, 491, 102
MM, 11, 495, 31826
MM, 6, 502, 8
MM, 1, 509, 8
MM, -4, 514, 8
MM, -4, 519, 6
MM, -2, 522, 8
MM, -1, 523, 8
MM, -1, 523, 8
MM, 0, 524, 16
MM, -1, 524, 8
MM, -1, 525, 8
MM, -1, 526, 6
MM, -3, 528, 8
MM, -7, 530, 8
MM, -9, 533, 8
MM, -14, 536, 8
MM, -18, 537, 8
MM, -18, 537, 8
MM, -15, 537, 8
MM, -15, 536, 6
MM, -14, 533, 8
MM, -13, 530, 8
MM, -13, 527, 8
MM, -13, 524, 8
MM, -15, 520, 8
MM, -13, 517, 8
MM, -9, 516, 8
MM, -8, 515, 6
MM, -5, 514, 8
MM, -2, 514, 8
MM, 0, 514, 8
MM, 0, 514, 54
MM, 0, 513, 24
MM, 3, 509, 16
MM, 7, 504, 6
MM, 13, 499, 8
MM, 20, 492, 8
MM, 28, 485, 8
MM, 39, 477, 8
MM, 52, 467, 8
MM, 67, 458, 8
MM, 82, 448, 6
MM, 97, 440, 8
MM, 111, 433, 8
MM, 126, 423, 8
MM, 140, 415, 8
MM, 155, 405, 8
MM, 170, 395, 8
MM, 185, 384, 8
MM, 201, 373, 6
MM, 218, 361, 8
MM, 236, 348, 8
MM, 256, 335, 8
MM, 273, 322, 8
MM, 293, 309, 8
MM, 315, 294, 8
MM, 350, 268, 14
MM, 368, 255, 8
MM, 384, 240, 8
MM, 399, 227, 8
MM, 411, 215, 8
MM, 420, 203, 8
MM, 429, 195, 8
MM, 436, 188, 8
MM, 441, 183, 6
MM, 441, 182, 8
MM, 441, 182, 140
MM, 441, 182, 8
MM, 441, 182, 8
MM, 440, 182, 8
MM, 440, 183, 8
MM, 439, 184, 6
MM, 438, 186, 8
MM, 436, 187, 8
MM, 435, 189, 8
MM, 434, 191, 8
MM, 434, 191, 8
MM, 434, 191, 54
MM, 434, 191, 46
MM, 434, 191, 8
MM, 434, 191, 16
MM, 435, 191, 14
MM, 435, 191, 16
MM, 436, 193, 8
MM, 437, 195, 8
MM, 438, 202, 8
MM, 440, 209, 8
MM, 442, 215, 7
MM, 444, 222, 6
MM, 447, 229, 8
MM, 450, 236, 8
MM, 452, 243, 8
MM, 456, 253, 8
MM, 462, 268, 8
MM, 470, 292, 8
MM, 482, 323, 6
MM, 494, 356, 8
MM, 506, 387, 8
MM, 516, 415, 8
MM, 521, 437, 8
MM, 525, 452, 8
MM, 528, 465, 8
MM, 530, 477, 8
MM, 532, 489, 8
MM, 533, 505, 6
MM, 534, 528, 8
MM, 534, 554, 8
MM, 530, 579, 8
MM, 524, 605, 9
MM, 519, 628, 8
MM, 511, 651, 8
MM, 505, 668, 6
MM, 501, 682, 8
MM, 498, 691, 8
MM, 495, 700, 8
MM, 493, 708, 8
MM, 492, 715, 8
MM, 489, 722, 8
MM, 488, 728, 8
MM, 486, 733, 6
MM, 485, 740, 8
MM, 484, 745, 8
MM, 482, 748, 8
MM, 481, 751, 8
MM, 479, 755, 8
MM, 476, 758, 8
MM, 474, 763, 8
MM, 473, 766, 6
MM, 470, 769, 8
MM, 468, 770, 8
MM, 466, 769, 8
MM, 465, 769, 8
MM, 464, 768, 8
MM, 464, 767, 8
MM, 463, 768, 8
MM, 463, 767, 30
MM, 463, 767, 24
MM, 461, 768, 8
MM, 459, 768, 6
MM, 458, 768, 8
MM, 456, 767, 8
MM, 454, 768, 8
MM, 451, 767, 16
MM, 449, 767, 8
MM, 447, 767, 8
MM, 442, 766, 6
MM, 435, 764, 8
MM, 427, 760, 8
MM, 414, 755, 8
MM, 397, 747, 8
MM, 376, 737, 8
MM, 358, 728, 8
MM, 343, 721, 6
MM, 335, 717, 8
MM, 328, 714, 8
MM, 325, 713, 8
MM, 324, 713, 8
MM, 324, 712, 78
MM, 324, 712, 22
MM, 324, 712, 8
MM, 324, 712, 8
MM, 325, 713, 8
MM, 327, 713, 8
MM, 328, 714, 8
MM, 328, 714, 8
MM, 329, 715, 6
MM, 330, 715, 8
MM, 331, 716, 8
MM, 332, 716, 8
MM, 335, 717, 8
MM, 338, 720, 8
MM, 340, 721, 8
MM, 343, 723, 8
MM, 346, 724, 6
MM, 348, 725, 8
MM, 350, 726, 8
MM, 353, 727, 8
MM, 354, 729, 8
MM, 356, 730, 8
MM, 359, 732, 8
MM, 362, 733, 8
MM, 364, 735, 6
MM, 367, 736, 8
MM, 370, 739, 8
MM, 372, 740, 8
MM, 374, 741, 8
MM, 377, 743, 8
MM, 380, 745, 8
MM, 382, 747, 6
MM, 386, 749, 8
MM, 389, 751, 8
MM, 391, 752, 8
MM, 394, 753, 8
MM, 396, 753, 8
MM, 397, 754, 8
MM, 399, 755, 8
MM, 400, 755, 8
MM, 400, 755, 6
MM, 401, 755, 102
MM, 403, 756, 8
MM, 405, 757, 6
MM, 408, 757, 8
MM, 409, 758, 8
MM, 411, 758, 8
MM, 412, 759, 8
MM, 413, 759, 8
MM, 413, 759, 8
MM, 414, 759, 14
MM, 414, 759, 40
MM, 416, 759, 14
MM, 418, 759, 8
MM, 421, 759, 8
MM, 426, 759, 8
MM, 430, 759, 8
MM, 434, 759, 8
MM, 439, 759, 8
MM, 443, 759, 8
MM, 448, 759, 8
MM, 452, 758, 6
MM, 457, 757, 8
MM, 459, 757, 8
MM, 461, 756, 8
MM, 461, 756, 8
MM, 462, 755, 8
MP, 1, 1704
MR, 1, 186
MC, 1, 0
MP, 1, 580
MR, 1, 140
MC, 1, 0
MP, 1, 318
MR, 1, 99
MC, 2, 0
MM, 462, 754, 219
MM, 460, 751, 6
MM, 458, 748, 8
MM, 456, 745, 8
MM, 453, 742, 8
MM, 449, 737, 8
MM, 444, 731, 8
MM, 438, 723, 8
MM, 429, 713, 8
MM, 415, 697, 6
MM, 398, 679, 8
MM, 377, 658, 8
MM, 352, 634, 8
MM, 326, 614, 8
MM, 297, 591, 9
MM, 266, 568, 7
MM, 234, 545, 8
MM, 201, 519, 6
MM, 166, 494, 8
MM, 94, 441, 16
MM, 59, 416, 8
MM, 26, 391, 8
MM, -3, 368, 8
MM, -27, 344, 8
MM, -25, 321, 6
MM, -19, 300, 8
MM, -16, 282, 8
MM, -13, 260, 8
MM, -10, 243, 8
MM, -10, 222, 8
MM, -11, 199, 8
MM, -8, 179, 8
MM, -6, 159, 6
MM, -3, 145, 8
MM, -1, 125, 16
MM, 0, 119, 8
MM, 0, 115, 8
MM, 0, 113, 8
MM, 0, 112, 14
MM, 0, 112, 8
MM, 0, 111, 24
MM, 0, 111, 62
MM, 0, 110, 16
MM, 1, 108, 6
MM, 1, 106, 8
MM, 2, 105, 8
MM, 3, 104, 8
MM, 3, 103, 8
MM, 3, 103, 8
MM, 3, 102, 8
MM, 3, 102, 70
MM, 4, 102, 6
MM, 5, 101, 8
MM, 7, 101, 8
MM, 10, 99, 16
MM, 12, 99, 8
MM, 14, 99, 8
MM, 15, 99, 8
MM, 15, 99, 6
MM, 16, 99, 8
MM, 16, 99, 16
MM, 16, 98, 38
MP, 1, 8
MR, 1, 140
MC, 1, 0
MM, 16, 99, 1914
MM, 17, 101, 8
MM, 17, 104, 6
MM, 18, 106, 8
MM, 20, 110, 8
MM, 22, 115, 8
MM, 24, 119, 8
MM, 26, 124, 8
MM, 29, 129, 9
MM, 31, 132, 5
MM, 35, 137, 16
MM, 37, 140, 9
MM, 39, 143, 7
MM, 40, 145, 8
MM, 42, 146, 8
MM, 44, 149, 8
MM, 46, 151, 6
MM, 50, 156, 16
MM, 52, 157, 8
MM, 54, 159, 8
MM, 56, 162, 8
MM, 58, 164, 8
MM, 60, 166, 8
MM, 61, 167, 6
MM, 62, 168, 8
MM, 62, 168, 8
MM, 62, 168, 8
MM, 63, 168, 302
MM, 64, 169, 16
MM, 68, 170, 8
MM, 76, 170, 8
MM, 88, 171, 6
MM, 102, 172, 8
MM, 127, 174, 8
MM, 154, 176, 8
MM, 183, 179, 8
MM, 216, 183, 8
MM, 252, 189, 8
MM, 293, 196, 8
