********************************************************************************
LOGGING TIME: 20181029_170111
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259294
MR, 1, 103
MC, 1, 0
MM, 360, 335, 49
MM, 360, 335, 54
MM, 360, 335, 29
MM, 361, 335, 8
MM, 363, 335, 8
MM, 367, 337, 8
MM, 374, 339, 8
MM, 384, 343, 8
MM, 398, 347, 8
MM, 418, 353, 6
MM, 442, 362, 8
MM, 469, 372, 8
MM, 497, 381, 8
MM, 530, 390, 8
MM, 556, 399, 8
MM, 577, 410, 8
MM, 592, 418, 6
MM, 603, 426, 8
MM, 610, 431, 8
MM, 615, 436, 8
MM, 622, 441, 8
MM, 629, 448, 8
MM, 637, 456, 8
MM, 648, 468, 8
MM, 661, 480, 6
MM, 672, 492, 8
MM, 681, 504, 8
MM, 690, 519, 8
MM, 700, 534, 8
MM, 708, 552, 8
MM, 715, 569, 8
MM, 720, 582, 8
MM, 725, 596, 6
MM, 727, 606, 8
MM, 729, 615, 8
MM, 731, 622, 8
MM, 731, 627, 8
MM, 731, 631, 8
MM, 731, 634, 8
MM, 731, 636, 8
MM, 731, 640, 6
MM, 731, 644, 8
MM, 729, 649, 8
MM, 728, 653, 8
MM, 726, 658, 8
MM, 724, 663, 8
MM, 722, 665, 8
MM, 721, 668, 6
MM, 720, 670, 8
MM, 719, 672, 8
MM, 718, 674, 8
MM, 716, 677, 8
MM, 714, 679, 8
MM, 712, 682, 8
MM, 710, 685, 8
MM, 707, 690, 8
MM, 704, 695, 6
MM, 701, 699, 8
MM, 698, 706, 8
MM, 695, 712, 8
MM, 693, 719, 8
MM, 691, 724, 8
MM, 689, 728, 8
MM, 688, 732, 6
MM, 688, 736, 8
MM, 688, 738, 8
MM, 688, 741, 8
MM, 688, 742, 8
MM, 688, 743, 8
MM, 688, 743, 8
MM, 688, 743, 54
MM, 688, 743, 22
MP, 1, 24
MR, 1, 108
MC, 1, 0
MM, 688, 742, 381
MM, 688, 742, 7
MM, 688, 741, 76
MM, 688, 741, 24
MM, 688, 740, 8
MM, 689, 739, 8
MM, 689, 737, 8
MM, 689, 737, 8
MM, 689, 736, 6
MM, 689, 736, 24
MP, 1, 124
MR, 1, 133
MC, 1, 0
MM, 686, 735, 115
MM, 682, 735, 8
MM, 679, 734, 8
MM, 677, 734, 9
MM, 675, 734, 6
MM, 673, 734, 8
MM, 671, 734, 8
MM, 670, 734, 7
MM, 668, 734, 8
MM, 666, 734, 9
MM, 664, 734, 7
MM, 663, 734, 6
MM, 662, 735, 9
MM, 660, 735, 8
MM, 658, 736, 7
MM, 657, 736, 8
MM, 656, 737, 9
MP, 1, 91
MR, 1, 125
MC, 2, 0
MP, 1, 636
MR, 1, 145
MC, 1, 0
MP, 1, 294
MR, 1, 117
MC, 2, 0
MP, 1, 1285
MR, 1, 109
MC, 1, 0
MM, 652, 737, 123
MM, 645, 737, 9
MM, 636, 736, 8
MM, 626, 735, 8
MM, 616, 734, 7
MM, 605, 733, 9
MM, 594, 733, 7
MM, 585, 733, 6
MM, 576, 733, 9
MM, 569, 733, 7
MM, 561, 735, 9
MM, 553, 736, 7
MM, 544, 737, 9
MM, 536, 738, 8
MM, 529, 738, 8
MM, 519, 739, 6
MM, 509, 742, 8
MM, 500, 743, 7
MM, 490, 745, 9
MM, 482, 745, 7
MM, 474, 746, 9
MM, 468, 746, 7
MM, 462, 747, 9
MM, 458, 747, 6
MM, 455, 747, 8
MM, 454, 748, 8
MM, 452, 748, 7
MM, 450, 748, 8
MM, 448, 749, 9
MM, 447, 749, 7
MM, 447, 750, 6
MM, 446, 750, 8
MM, 446, 750, 195
MP, 1, 782
MR, 1, 94
MC, 1, 0
MM, 445, 748, 501
MM, 441, 742, 9
MM, 436, 732, 8
MM, 424, 710, 8
MM, 408, 683, 7
MM, 388, 648, 8
MM, 365, 610, 9
MM, 342, 569, 7
MM, 322, 531, 6
MM, 301, 491, 8
MM, 283, 453, 8
MM, 265, 419, 9
MM, 248, 387, 7
MM, 232, 359, 9
MM, 213, 333, 7
MM, 194, 305, 8
MM, 175, 279, 7
MM, 154, 252, 7
MM, 131, 221, 8
MM, 103, 188, 8
MM, 72, 151, 8
MM, 41, 117, 8
MM, 9, 83, 9
MM, -23, 50, 5
MM, -31, 20, 9
MM, -28, -8, 7
MM, -19, -19, 8
MM, -14, -13, 8
MM, -7, -7, 8
MM, -5, -4, 8
MM, -2, -2, 8
MM, 0, 0, 6
MM, 0, 0, 78
MM, 0, 0, 8
MM, 0, 0, 8
MM, 0, 2, 8
MM, 0, 4, 8
MM, 1, 5, 8
MM, 1, 7, 6
MM, 2, 9, 8
MM, 2, 11, 8
MM, 2, 12, 8
MM, 2, 14, 8
MM, 2, 16, 8
MM, 2, 17, 8
MM, 2, 17, 8
MM, 2, 18, 6
MM, 1, 19, 8
MM, 1, 19, 16
MM, 1, 21, 70
MM, -1, 23, 8
MM, 0, 28, 8
MM, -2, 32, 7
MM, -1, 37, 7
MM, -1, 42, 8
MM, -1, 45, 9
MM, -1, 48, 7
MM, 0, 51, 9
MM, -1, 53, 8
MM, 0, 54, 7
MM, 0, 56, 6
MM, 0, 58, 8
MM, 0, 60, 8
MM, 2, 63, 8
MM, 3, 68, 8
MM, 6, 73, 8
MM, 8, 80, 8
MM, 11, 87, 8
MM, 13, 93, 6
MM, 16, 100, 8
MM, 18, 107, 8
MM, 21, 112, 8
MM, 22, 116, 8
MM, 22, 118, 8
MM, 23, 120, 8
MM, 23, 120, 8
MM, 23, 121, 6
MM, 23, 121, 70
MM, 24, 121, 16
MM, 24, 121, 16
MP, 1, 8
MR, 1, 100
MC, 1, 0
MM, 24, 120, 16
MM, 24, 120, 77
MM, 24, 118, 15
MM, 24, 118, 8
MM, 24, 116, 8
MM, 23, 114, 8
MM, 22, 112, 8
MM, 22, 109, 8
MM, 21, 107, 6
MM, 20, 104, 8
MM, 20, 103, 8
MM, 19, 101, 8
MM, 19, 99, 8
MM, 19, 98, 8
MM, 19, 98, 14
MP, 1, 70
MR, 1, 117
MC, 2, 0
MM, 19, 99, 698
MM, 20, 100, 7
MM, 20, 101, 9
MM, 21, 102, 6
MM, 21, 103, 7
MM, 22, 105, 8
MM, 23, 107, 9
MM, 24, 108, 8
MM, 24, 109, 8
MM, 25, 111, 7
MM, 27, 113, 8
MM, 28, 115, 6
MM, 30, 117, 8
MM, 31, 118, 8
MM, 33, 121, 8
MM, 34, 123, 9
MM, 36, 125, 7
MM, 38, 127, 8
MM, 40, 129, 9
MM, 42, 131, 6
MM, 44, 133, 8
MM, 45, 135, 8
MM, 48, 138, 8
MM, 51, 142, 8
MM, 54, 145, 8
MM, 58, 149, 7
MM, 62, 154, 8
MM, 66, 158, 6
MM, 70, 162, 8
MM, 74, 167, 8
MM, 78, 172, 9
MM, 83, 177, 7
MM, 87, 181, 8
MM, 91, 184, 8
MM, 96, 187, 8
MM, 100, 191, 6
MM, 103, 194, 8
MM, 108, 197, 8
MM, 111, 200, 8
MM, 114, 203, 8
MM, 117, 206, 8
MM, 120, 209, 8
MM, 122, 211, 6
MM, 124, 213, 8
MM, 126, 214, 8
MM, 126, 214, 9
MM, 127, 215, 7
MM, 127, 215, 132
MP, 1, 0
MR, 1, 100
MC, 1, 0
MM, 128, 215, 3330
MM, 128, 216, 8
MM, 128, 217, 8
MM, 129, 218, 8
MM, 130, 219, 8
MM, 131, 221, 6
MM, 133, 223, 9
MM, 134, 224, 7
MM, 136, 227, 8
MM, 138, 230, 8
MM, 141, 233, 8
MM, 144, 236, 8
MM, 147, 241, 8
MM, 151, 247, 8
MM, 155, 252, 6
MM, 160, 259, 9
MM, 166, 266, 7
MM, 172, 273, 8
MM, 177, 280, 8
MM, 183, 287, 8
MM, 188, 294, 8
MM, 195, 302, 6
MM, 202, 310, 8
MM, 208, 318, 8
MM, 213, 326, 8
MM, 219, 334, 9
MM, 224, 342, 8
MM, 229, 350, 7
MM, 233, 359, 8
MM, 239, 368, 6
MM, 243, 377, 8
MM, 247, 385, 8
MM, 251, 394, 9
MM, 255, 403, 7
MM, 258, 411, 8
MM, 263, 423, 8
MM, 268, 435, 6
MM, 273, 448, 8
MM, 277, 462, 9
MM, 281, 475, 7
MM, 285, 488, 8
MM, 290, 502, 8
MM, 294, 517, 8
MM, 298, 530, 9
MM, 301, 543, 7
MM, 304, 556, 6
MM, 307, 569, 8
MM, 311, 584, 8
MM, 316, 599, 8
MM, 320, 615, 8
MM, 324, 630, 8
MM, 329, 645, 8
MM, 336, 661, 6
MM, 341, 675, 8
MM, 348, 689, 8
MM, 354, 702, 8
MM, 359, 712, 8
MM, 365, 721, 8
MM, 370, 729, 9
MM, 375, 736, 7
MM, 380, 742, 7
MM, 385, 747, 8
MM, 390, 750, 8
MM, 394, 753, 7
MM, 399, 755, 9
MM, 403, 755, 7
MM, 405, 755, 8
MM, 409, 755, 6
MM, 412, 755, 9
MM, 416, 755, 7
MM, 421, 754, 9
MM, 425, 752, 7
MM, 430, 749, 9
MM, 435, 747, 7
MM, 440, 744, 9
MM, 445, 740, 6
MM, 452, 735, 7
MM, 457, 730, 8
MM, 464, 723, 8
MM, 471, 716, 8
MM, 478, 707, 8
MM, 486, 696, 8
MM, 496, 679, 8
MM, 507, 658, 6
MM, 518, 631, 8
MM, 531, 600, 8
MM, 545, 567, 8
MM, 559, 531, 8
MM, 571, 496, 8
MM, 584, 467, 8
MM, 596, 446, 8
MM, 603, 433, 6
MM, 609, 424, 8
MM, 613, 418, 8
MM, 616, 415, 8
MM, 617, 413, 8
MM, 617, 412, 8
MM, 617, 411, 78
MM, 617, 411, 131
MM, 618, 411, 48
MM, 618, 411, 439
MM, 619, 411, 16
MM, 619, 411, 388
MM, 619, 412, 15
MM, 619, 412, 7
MM, 619, 413, 8
MM, 619, 413, 8
MM, 619, 413, 9
MM, 619, 414, 8
MM, 619, 414, 8
MM, 619, 415, 5
MM, 619, 415, 8
MM, 619, 416, 9
MM, 619, 416, 8
MM, 620, 417, 7
MM, 620, 417, 8
MM, 620, 418, 9
MM, 620, 418, 7
MM, 620, 418, 6
MM, 620, 419, 8
MM, 620, 420, 8
MM, 620, 420, 9
MM, 620, 421, 8
MM, 621, 421, 8
MM, 621, 421, 7
MM, 621, 422, 14
MM, 621, 422, 71
MM, 621, 422, 24
MM, 621, 421, 16
MM, 621, 421, 13
MM, 621, 420, 32
MM, 621, 420, 38
MM, 621, 420, 232
MM, 621, 420, 133
MM, 621, 419, 24
MM, 621, 419, 7835
MM, 616, 417, 8
MM, 623, 404, 8
MM, 646, 363, 8
MM, 687, 313, 8
MM, 738, 267, 8
MM, 799, 219, 8
MM, 879, 169, 6
MM, 965, 115, 8
MM, 1057, 64, 8
MM, 1153, 9, 8
MM, 1251, -36, 8
MM, 1355, -44, 8
MM, 1449, -35, 8
MM, 1454, -34, 8
MM, 1452, -33, 6
MM, 1445, -35, 8
MM, 1441, -31, 8
MM, 1428, -22, 8
MM, 1429, -23, 32
MM, 1455, -24, 6
MM, 1442, -16, 8
MM, 1433, -11, 8
MM, 1411, -4, 8
MM, 1396, -2, 8
MM, 1376, -2, 8
MM, 1367, 0, 9
MM, 1365, -1, 7
MM, 1364, 0, 6
MM, 1359, -1, 8
MM, 1355, -2, 8
MM, 1349, -1, 8
MM, 1342, -3, 8
MM, 1335, -2, 8
MM, 1327, -3, 8
MM, 1318, -2, 8
MM, 1310, -3, 6
MM, 1304, -3, 8
MM, 1300, -1, 8
MM, 1298, -1, 8
MM, 1298, 0, 8
MM, 1297, 0, 8
MM, 1297, 0, 38
MM, 1297, -2, 16
MM, 1295, -3, 8
MM, 1293, -2, 8
MM, 1291, -3, 6
MM, 1289, -3, 8
MM, 1288, -2, 8
MM, 1287, -2, 8
MM, 1286, 0, 9
MM, 1286, 0, 53
MM, 1286, 0, 79
MM, 1284, 0, 8
MM, 1283, 0, 5
MM, 1283, 0, 9
MM, 1282, 0, 7
MM, 1282, 0, 8
MM, 1282, 0, 9
MM, 1281, 0, 15
MM, 1281, 0, 147
MM, 1281, 0, 85
MM, 1280, 1, 8
MM, 1278, 2, 9
MM, 1276, 3, 7
MM, 1275, 3, 6
MM, 1274, 4, 8
MM, 1274, 4, 9
MP, 1, 272
MR, 1, 137
MC, 1, 0
MM, 1273, 5, 351
MM, 1272, 6, 6
MM, 1270, 8, 7
MM, 1268, 11, 8
MM, 1266, 15, 8
MM, 1262, 20, 9
MM, 1259, 24, 7
MM, 1257, 31, 9
MM, 1253, 38, 8
MM, 1249, 46, 6
MM, 1243, 56, 7
MM, 1238, 66, 8
MM, 1229, 79, 9
MM, 1220, 93, 8
MM, 1211, 108, 7
MM, 1201, 121, 9
MM, 1192, 134, 7
MM, 1186, 145, 6
MM, 1181, 154, 8
MM, 1178, 161, 8
MM, 1174, 168, 9
MM, 1174, 171, 8
MM, 1174, 171, 7
MM, 1174, 171, 23
MM, 1175, 171, 8
MM, 1178, 170, 8
MM, 1182, 167, 7
MM, 1187, 164, 9
MM, 1192, 160, 7
MM, 1198, 157, 9
MM, 1205, 152, 5
MM, 1213, 146, 8
MM, 1222, 140, 8
MM, 1233, 131, 9
MM, 1248, 120, 7
MM, 1266, 106, 9
MM, 1288, 91, 8
MM, 1308, 74, 8
MM, 1326, 59, 8
MM, 1342, 47, 6
MM, 1355, 35, 8
MM, 1363, 25, 8
MM, 1369, 18, 8
MM, 1368, 13, 7
MM, 1366, 11, 8
MM, 1366, 9, 8
MM, 1365, 8, 54
MM, 1365, 8, 55
MM, 1365, 8, 7
MM, 1365, 7, 8
MM, 1365, 6, 6
MM, 1365, 4, 8
MM, 1365, 2, 9
MM, 1364, -3, 8
MM, 1363, -5, 8
MM, 1361, -5, 8
MM, 1361, -4, 8
MM, 1360, -4, 6
MM, 1359, -3, 7
MM, 1358, -3, 8
MM, 1357, -2, 8
MM, 1356, -2, 8
MM, 1356, -1, 8
MM, 1355, -1, 8
MM, 1355, -1, 133
MM, 1355, 0, 819
MM, 1354, 1, 8
MM, 1354, 4, 8
MM, 1352, 7, 9
MM, 1349, 13, 6
MM, 1346, 21, 8
MM, 1341, 30, 8
MM, 1336, 40, 8
MM, 1326, 57, 7
MM, 1314, 76, 8
MM, 1299, 98, 8
MM, 1281, 122, 8
MM, 1259, 155, 6
MM, 1230, 190, 9
MM, 1200, 224, 7
MM, 1168, 254, 9
MM, 1139, 281, 7
MM, 1110, 309, 8
MM, 1087, 332, 8
MM, 1065, 355, 8
MM, 1046, 374, 6
MM, 1028, 391, 8
MM, 1009, 407, 8
MM, 995, 420, 8
MM, 982, 430, 8
MM, 970, 440, 8
MM, 962, 447, 8
MM, 955, 452, 9
MM, 948, 457, 5
MM, 944, 460, 9
MM, 942, 461, 7
MM, 941, 461, 9
MM, 942, 458, 78
MM, 947, 445, 8
MM, 955, 426, 5
MM, 967, 400, 9
MM, 982, 368, 7
MM, 997, 333, 9
MM, 1011, 293, 7
MM, 1026, 250, 9
MM, 1042, 206, 8
MM, 1059, 166, 7
MM, 1078, 130, 6
MM, 1095, 100, 9
MM, 1112, 74, 8
MM, 1130, 52, 8
MM, 1144, 34, 8
MM, 1157, 20, 7
MM, 1166, 10, 8
MM, 1173, 3, 8
MM, 1180, -3, 6
MM, 1184, -3, 9
MM, 1186, -1, 8
MM, 1187, -2, 7
MM, 1187, 0, 9
MM, 1187, -1, 7
MM, 1187, 0, 46
MM, 1187, 0, 16
MM, 1187, 0, 76
MM, 1189, -1, 56
MM, 1195, 0, 7
MM, 1201, 0, 8
MM, 1207, 0, 8
MM, 1211, 0, 7
MM, 1214, 0, 8
MM, 1217, 0, 8
MM, 1219, 0, 8
MM, 1221, 0, 9
MM, 1222, 0, 5
MM, 1224, 0, 9
MM, 1226, 0, 8
MM, 1228, -1, 7
MM, 1229, 0, 8
MM, 1231, 0, 9
MM, 1233, 0, 7
MM, 1235, 0, 6
MM, 1236, 0, 9
MM, 1238, 0, 8
MM, 1239, 0, 8
MM, 1240, 0, 8
MM, 1242, 0, 8
MM, 1243, 0, 7
MM, 1244, 0, 8
MM, 1244, 0, 9
MM, 1244, 1, 22
MM, 1245, 1, 7
MM, 1245, 1, 9
MM, 1246, 2, 46
MM, 1248, 2, 7
MM, 1250, 2, 8
MM, 1252, 3, 9
MM, 1253, 4, 8
MM, 1256, 4, 5
MM, 1258, 5, 9
MM, 1261, 5, 8
MM, 1263, 5, 7
MM, 1265, 5, 8
MM, 1265, 5, 8
MM, 1266, 5, 8
MM, 1266, 5, 22
MM, 1267, 5, 8
MP, 1, 100
MR, 1, 103
MC, 1, 0
MM, 1267, 6, 178
MM, 1266, 6, 8
MM, 1266, 7, 8
MM, 1265, 8, 5
MM, 1264, 9, 9
MM, 1262, 11, 7
MM, 1260, 14, 8
MM, 1258, 17, 9
MM, 1254, 21, 8
MM, 1250, 27, 8
MM, 1244, 35, 7
MM, 1236, 45, 9
MM, 1224, 61, 6
MM, 1212, 79, 7
MM, 1198, 95, 9
MM, 1181, 117, 7
MM, 1162, 143, 11
MM, 1143, 171, 5
MM, 1122, 200, 9
MM, 1101, 228, 6
MM, 1079, 261, 8
MM, 1056, 293, 7
MM, 1035, 324, 9
MM, 1011, 357, 7
MM, 987, 386, 8
MM, 966, 414, 8
MM, 943, 443, 8
MM, 923, 467, 7
MM, 902, 488, 8
MM, 880, 508, 8
MM, 857, 526, 8
MM, 839, 542, 8
MM, 821, 556, 8
MM, 805, 570, 8
MM, 791, 583, 6
MM, 779, 592, 8
MM, 771, 599, 8
MM, 763, 607, 8
MM, 756, 613, 7
MM, 750, 618, 9
MM, 745, 623, 7
MM, 741, 627, 9
MM, 737, 631, 6
MM, 734, 635, 8
MM, 731, 638, 8
MM, 728, 642, 7
MM, 725, 646, 9
MM, 721, 652, 7
MM, 716, 658, 8
MM, 709, 665, 9
MM, 701, 672, 6
MM, 692, 681, 7
MM, 682, 689, 8
MM, 674, 697, 8
MM, 666, 702, 9
MM, 659, 707, 7
MM, 652, 710, 9
MM, 648, 714, 8
MM, 642, 716, 5
MM, 637, 719, 9
MM, 630, 721, 7
MM, 625, 723, 9
MM, 618, 723, 8
MM, 612, 724, 8
MM, 605, 725, 8
MM, 598, 726, 8
MM, 591, 727, 5
MM, 584, 727, 8
MM, 577, 728, 8
MM, 570, 729, 9
MM, 564, 730, 7
MM, 559, 731, 8
MM, 554, 731, 8
MM, 547, 732, 6
MM, 540, 733, 8
MM, 532, 736, 8
MM, 524, 738, 8
MM, 517, 740, 8
MM, 508, 742, 8
MM, 501, 743, 8
MM, 493, 743, 8
MM, 485, 744, 6
MM, 478, 745, 8
MM, 471, 746, 8
MM, 465, 747, 8
MM, 458, 748, 8
MM, 452, 748, 9
MM, 444, 749, 8
MM, 438, 751, 7
MM, 431, 752, 6
MM, 425, 753, 8
MM, 421, 754, 8
MM, 417, 755, 8
MM, 415, 755, 8
MM, 413, 756, 9
MM, 412, 756, 8
MM, 412, 757, 7
MM, 411, 757, 7
MM, 409, 758, 8
MM, 407, 759, 8
MM, 405, 760, 7
MM, 402, 760, 8
MM, 400, 761, 9
MM, 397, 762, 7
MM, 395, 762, 7
MM, 392, 763, 7
MM, 390, 764, 9
MM, 389, 764, 7
MM, 387, 764, 9
MM, 385, 764, 8
MM, 383, 764, 8
MM, 379, 764, 7
MM, 371, 764, 6
MM, 363, 764, 9
MM, 352, 764, 8
MM, 343, 764, 7
MM, 335, 763, 9
MM, 329, 763, 7
MM, 324, 763, 9
MM, 321, 762, 7
MM, 319, 761, 6
MM, 317, 761, 9
MM, 317, 761, 8
MM, 317, 760, 77
MM, 317, 760, 78
MP, 1, 6
MD, 317, 759, 57
MR, 1, 68
MP, 1, 557
MR, 1, 133
MC, 1, 0
MM, 318, 759, 170
MM, 320, 758, 7
MM, 322, 757, 8
MM, 326, 755, 9
MM, 331, 752, 8
MM, 337, 748, 8
MM, 343, 745, 6
MM, 350, 741, 7
MM, 357, 739, 9
MM, 364, 735, 7
MM, 370, 733, 8
MM, 376, 731, 8
MM, 381, 730, 9
MM, 385, 729, 8
MM, 388, 728, 5
MM, 391, 728, 8
MM, 393, 727, 8
MM, 394, 727, 8
MM, 396, 726, 9
MM, 398, 726, 8
MM, 399, 725, 8
MM, 400, 725, 8
MM, 402, 725, 5
MM, 404, 724, 9
MM, 406, 724, 7
MM, 409, 723, 8
MM, 413, 723, 8
MM, 416, 723, 8
MM, 421, 722, 8
MM, 425, 722, 9
MM, 429, 722, 5
MM, 432, 722, 8
MM, 434, 722, 9
MM, 437, 722, 8
MM, 439, 722, 7
MM, 443, 723, 8
MM, 449, 723, 9
MM, 455, 724, 5
MM, 463, 725, 8
MM, 472, 726, 8
MM, 479, 727, 9
MM, 488, 728, 7
MM, 495, 729, 9
MM, 504, 730, 8
MM, 512, 731, 7
MM, 519, 732, 6
MM, 524, 733, 8
MM, 527, 733, 9
MM, 529, 734, 7
MM, 529, 734, 108
MM, 529, 736, 8
MM, 530, 738, 8
MM, 530, 738, 8
MM, 530, 739, 8
MM, 530, 740, 8
MM, 530, 740, 8
MM, 530, 741, 6
MM, 530, 741, 8
MM, 530, 741, 8
MM, 530, 742, 8
MM, 530, 742, 8
MM, 530, 742, 8
MM, 530, 742, 990
MM, 531, 741, 179
MM, 536, 733, 8
MM, 544, 722, 8
MM, 557, 706, 8
MM, 574, 690, 8
MM, 599, 666, 8
MM, 627, 639, 8
MM, 658, 610, 8
MM, 693, 582, 6
MM, 733, 549, 7
MM, 781, 513, 8
MM, 835, 476, 16
MM, 960, 412, 15
MM, 1022, 386, 1
MM, 1084, 367, 6
MM, 1152, 344, 9
MM, 1209, 334, 8
MM, 1264, 329, 8
MM, 1310, 327, 7
MM, 1347, 327, 9
MM, 1371, 329, 7
MM, 1370, 330, 8
MM, 1365, 330, 386
MM, 1365, 328, 8
MM, 1366, 325, 8
MM, 1366, 322, 9
MM, 1365, 320, 7
MM, 1365, 320, 8
MM, 1365, 319, 6
MM, 1366, 319, 9
MM, 1365, 317, 8
MM, 1366, 315, 7
MM, 1365, 311, 8
MM, 1365, 304, 8
MM, 1363, 296, 8
MM, 1361, 287, 9
MM, 1357, 274, 6
MM, 1350, 258, 8
MM, 1340, 241, 8
MM, 1331, 226, 8
MM, 1319, 212, 7
MM, 1310, 200, 9
MM, 1299, 188, 8
MM, 1287, 179, 5
MM, 1274, 169, 8
MM, 1256, 158, 8
MM, 1239, 146, 8
MM, 1222, 137, 8
MM, 1203, 127, 8
MM, 1186, 115, 8
MM, 1169, 106, 8
MM, 1154, 97, 6
MM, 1137, 87, 8
MM, 1123, 77, 8
MM, 1112, 69, 8
MM, 1103, 61, 8
MM, 1095, 56, 8
MM, 1091, 52, 8
MM, 1090, 51, 8
MM, 1090, 50, 76
MM, 1090, 50, 40
MM, 1090, 49, 76
MM, 1087, 48, 9
MM, 1082, 45, 8
MM, 1076, 43, 8
MM, 1068, 39, 8
MM, 1059, 37, 8
MM, 1051, 35, 7
MM, 1043, 34, 6
MM, 1037, 34, 8
MM, 1030, 34, 8
MM, 1025, 33, 9
MM, 1018, 32, 7
MM, 1013, 32, 8
MM, 1007, 31, 8
MM, 1003, 29, 8
MM, 997, 27, 6
MM, 994, 25, 8
MM, 993, 25, 9
MM, 992, 24, 8
MM, 992, 24, 77
MM, 989, 22, 9
MM, 984, 17, 5
MM, 979, 12, 9
MM, 975, 8, 8
MM, 971, 5, 8
MM, 968, 2, 7
MM, 966, 0, 8
MM, 964, -2, 8
MM, 963, -1, 8
MM, 961, -2, 6
MM, 959, -2, 8
MM, 958, -2, 8
MM, 956, -2, 8
MM, 956, 0, 8
MM, 956, 0, 8
MM, 955, 0, 23
MM, 955, -1, 23
MM, 955, 0, 16
MP, 1, 1
MR, 1, 91
MC, 1, 0
MM, 954, 0, 86
MM, 950, 1, 9
MM, 943, 1, 7
MM, 935, 2, 6
MM, 925, 2, 8
MM, 912, 2, 8
MM, 898, 0, 8
MM, 883, -3, 9
MM, 868, -3, 8
MM, 857, -4, 8
MM, 847, -3, 7
MM, 839, -2, 6
MM, 832, -3, 8
MM, 828, -1, 9
MM, 824, -2, 7
MM, 822, -1, 8
MM, 822, 0, 8
MM, 820, -1, 8
MM, 820, 0, 6
MM, 820, 0, 8
MM, 819, 0, 8
MM, 819, -1, 86
MP, 1, 22
MR, 1, 86
MC, 2, 0
MM, 820, -2, 79
MM, 825, -3, 8
MM, 830, -3, 8
MM, 835, -3, 6
MM, 841, -3, 7
MM, 848, -3, 8
MM, 855, -4, 9
MM, 861, -3, 7
MM, 867, -3, 8
MM, 876, -4, 8
MM, 889, -6, 6
MM, 909, -8, 8
MM, 932, -7, 8
MM, 956, -8, 8
MM, 986, -8, 8
MM, 1020, -7, 8
MM, 1056, -6, 8
MM, 1088, -4, 8
MM, 1117, -5, 6
MM, 1146, -4, 8
MM, 1171, -2, 8
MM, 1191, -2, 8
MM, 1205, -1, 8
MM, 1215, 0, 8
MM, 1220, -1, 8
MM, 1223, -1, 8
MM, 1223, 0, 6
MM, 1223, 0, 8
MM, 1223, 0, 132
MM, 1221, 2, 8
MM, 1217, 4, 9
MM, 1211, 6, 7
MM, 1202, 8, 9
MM, 1189, 10, 5
MM, 1168, 11, 9
MM, 1142, 13, 8
MM, 1109, 14, 7
MM, 1074, 14, 8
MM, 1033, 13, 8
MM, 991, 10, 9
MM, 951, 7, 8
MM, 910, 4, 6
MM, 863, -1, 7
MM, 817, -4, 8
MM, 773, -8, 8
MM, 728, -7, 8
MM, 688, -4, 8
MM, 648, -6, 8
MM, 608, -7, 8
MM, 574, -6, 6
MM, 542, -5, 8
MM, 512, -6, 8
MM, 489, -4, 8
MM, 468, -4, 8
MM, 452, -2, 8
MM, 440, -2, 8
MM, 430, -1, 9
MM, 422, 0, 5
MM, 416, -1, 8
MM, 411, -1, 8
MM, 409, 0, 8
MM, 409, 0, 8
MM, 409, -1, 54
MM, 409, 0, 46
MM, 413, -1, 8
MM, 425, -1, 8
MM, 443, -1, 8
MM, 478, -3, 8
MM, 522, -5, 8
MM, 572, -1, 6
MM, 623, -3, 8
MM, 670, -2, 8
MM, 718, -2, 8
MM, 762, -3, 8
MM, 808, -5, 8
MM, 853, -6, 8
MM, 893, -8, 6
MM, 930, -10, 8
MM, 965, -13, 8
MM, 996, -8, 8
MM, 1022, -12, 9
MM, 1043, -9, 8
MM, 1057, -5, 8
MM, 1066, -3, 8
MM, 1069, -3, 8
MM, 1070, 0, 5
MM, 1070, -1, 8
MM, 1070, 0, 8
MM, 1070, 0, 8
MM, 1070, -1, 8
MM, 1070, 0, 22
MM, 1071, 0, 70
MM, 1071, 0, 8
MM, 1075, 0, 9
MM, 1081, 0, 7
MM, 1088, -1, 9
MM, 1094, -1, 7
MM, 1101, -1, 8
MM, 1105, -1, 6
MM, 1110, 0, 8
MM, 1112, -1, 8
MM, 1115, 0, 8
MM, 1117, -1, 8
MM, 1119, 0, 8
MM, 1122, -1, 8
MM, 1124, 0, 6
MM, 1127, 0, 9
MM, 1129, 0, 7
MM, 1133, 0, 9
MM, 1136, 0, 7
MM, 1140, 0, 9
MM, 1144, 0, 7
MM, 1148, 0, 9
MM, 1153, 0, 5
MM, 1156, 0, 8
MM, 1159, 0, 8
MM, 1159, 0, 8
MM, 1159, 0, 9
MM, 1160, 0, 23
MM, 1161, 0, 6
MM, 1162, 0, 8
MM, 1162, 0, 9
MM, 1164, 1, 7
MM, 1166, 2, 8
MM, 1169, 2, 8
MM, 1171, 2, 8
MM, 1173, 2, 6
MM, 1175, 3, 8
MM, 1176, 3, 9
MM, 1179, 4, 7
MM, 1183, 5, 8
MM, 1187, 5, 9
MM, 1189, 5, 8
MM, 1189, 6, 8
